Driver,f_result,points,Car,Laps,race,date,quali_result,Q1,Q2,Q3,quali_laps,fp3_result,fp3_time,fp3_gap,fp3_laps,fp2_result,fp2_time,fp2_gap,fp2_laps,fp1_result,fp1_time,fp1_gap,fp1_laps,year
Mick Schumacher MSC,16,0,Haas Ferrari,55,Bahrain,2021-03-28,19,1M 32.449S,NA,NA,6,18,1M 33.422S,2.845S,14,18,1M 33.297S,2.45S,24,19,1M 34.501S,3.107S,16,2021
Pierre Gasly GAS,17,0,AlphaTauri Honda,52,Bahrain,2021-03-28,5,1M 30.848S,1M 30.513S,1M 29.809S,15,3,1M 31.583S,1.006S,13,9,1M 31.483S,0.636S,27,7,1M 32.195S,0.801S,23,2021
Nicholas Latifi LAT,18,0,Williams Mercedes,51,Bahrain,2021-03-28,17,1M 31.936S,NA,NA,8,20,1M 33.959S,3.382S,16,19,1M 33.4S,2.553S,28,18,1M 34.34S,2.946S,22,2021
Fernando Alonso ALO,NA,0,Alpine Renault,32,Bahrain,2021-03-28,9,1M 30.863S,1M 30.595S,1M 30.249S,15,15,1M 32.82S,2.243S,15,15,1M 31.77S,0.923S,24,16,1M 33.872S,2.478S,18,2021
Nikita Mazepin MAZ,NA,0,Haas Ferrari,0,Bahrain,2021-03-28,20,1M 33.273S,NA,NA,7,19,1M 33.622S,3.045S,14,20,1M 33.449S,2.602S,19,20,1M 34.975S,3.581S,16,2021
Max Verstappen VER,1,25,Red Bull Racing Honda,63,Emilia.Romagna,2021-04-18,3,1M 15.109S,1M 14.884S,1M 14.498S,20,1,1M 14.958S,0S,18,14,1M 16.999S,1.448S,5,3,1M 16.622S,0.058S,21,2021
Lewis Hamilton HAM,2,19,Mercedes,63,Emilia.Romagna,2021-04-18,1,1M 14.823S,1M 14.817S,1M 14.411S,23,3,1M 15.515S,0.557S,18,2,1M 15.561S,0.01S,26,2,1M 16.605S,0.041S,25,2021
Lando Norris NOR,3,15,McLaren Mercedes,63,Emilia.Romagna,2021-04-18,7,1M 15.009S,1M 14.718S,1M 14.875S,15,2,1M 15.414S,0.456S,17,8,1M 16.485S,0.934S,23,13,1M 17.935S,1.371S,16,2021
Charles Leclerc LEC,4,12,Ferrari,63,Emilia.Romagna,2021-04-18,4,1M 15.413S,1M 14.808S,1M 14.74S,19,5,1M 15.738S,0.78S,21,5,1M 16.371S,0.82S,28,6,1M 16.909S,0.345S,13,2021
Carlos Sainz SAI,5,10,Ferrari,63,Emilia.Romagna,2021-04-18,11,1M 15.406S,1M 15.199S,NA,16,7,1M 15.908S,0.95S,21,4,1M 15.834S,0.283S,30,5,1M 16.888S,0.324S,26,2021
Daniel Ricciardo RIC,6,8,McLaren Mercedes,63,Emilia.Romagna,2021-04-18,6,1M 15.669S,1M 15.033S,1M 14.826S,21,13,1M 16.253S,1.295S,17,18,1M 17.281S,1.73S,24,10,1M 17.769S,1.205S,23,2021
Pierre Gasly GAS,7,6,AlphaTauri Honda,63,Emilia.Romagna,2021-04-18,5,1M 15.548S,1M 14.927S,1M 14.79S,21,6,1M 15.89S,0.932S,22,3,1M 15.629S,0.078S,30,4,1M 16.888S,0.324S,21,2021
Lance Stroll STR,8,4,Aston Martin Mercedes,63,Emilia.Romagna,2021-04-18,10,1M 15.522S,1M 15.138S,NA,20,12,1M 16.245S,1.287S,19,10,1M 16.737S,1.186S,25,8,1M 17.489S,0.925S,19,2021
Esteban Ocon OCO,9,2,Alpine Renault,63,Emilia.Romagna,2021-04-18,9,1M 15.385S,1M 15.117S,1M 15.21S,20,10,1M 16.228S,1.27S,20,11,1M 16.817S,1.266S,27,17,1M 18.36S,1.796S,20,2021
Fernando Alonso ALO,10,1,Alpine Renault,63,Emilia.Romagna,2021-04-18,15,1M 15.832S,1M 15.593S,NA,14,9,1M 16.186S,1.228S,20,13,1M 16.835S,1.284S,27,7,1M 17.457S,0.893S,23,2021
Sergio Perez PER,11,0,Red Bull Racing Honda,63,Emilia.Romagna,2021-04-18,2,1M 15.395S,1M 14.716S,1M 14.446S,18,4,1M 15.551S,0.593S,18,6,1M 16.411S,0.86S,25,16,1M 18.228S,1.664S,15,2021
Yuki Tsunoda TSU,12,0,AlphaTauri Honda,63,Emilia.Romagna,2021-04-18,NA,NA,NA,NA,2,11,1M 16.23S,1.272S,20,7,1M 16.419S,0.868S,26,20,1M 19.781S,3.217S,11,2021
Kimi Räikkönen RAI,13,0,Alfa Romeo Racing Ferrari,63,Emilia.Romagna,2021-04-18,16,1M 15.974S,NA,NA,10,19,1M 16.803S,1.845S,23,17,1M 17.273S,1.722S,27,12,1M 17.883S,1.319S,16,2021
Antonio Giovinazzi GIO,14,0,Alfa Romeo Racing Ferrari,62,Emilia.Romagna,2021-04-18,17,1M 16.122S,NA,NA,9,18,1M 16.612S,1.654S,22,9,1M 16.513S,0.962S,25,15,1M 18.058S,1.494S,24,2021
Sebastian Vettel VET,15,0,Aston Martin Mercedes,61,Emilia.Romagna,2021-04-18,13,1M 15.459S,1M 15.394S,NA,14,14,1M 16.389S,1.431S,19,15,1M 17.092S,1.541S,27,14,1M 17.984S,1.42S,23,2021
Mick Schumacher MSC,16,0,Haas Ferrari,61,Emilia.Romagna,2021-04-18,18,1M 16.279S,NA,NA,12,16,1M 16.448S,1.49S,22,19,1M 17.35S,1.799S,28,19,1M 19.48S,2.916S,18,2021
Nikita Mazepin MAZ,17,0,Haas Ferrari,61,Emilia.Romagna,2021-04-18,19,1M 16.797S,NA,NA,12,20,1M 17.398S,2.44S,23,20,1M 17.857S,2.306S,16,18,1M 18.823S,2.259S,22,2021
Valtteri Bottas BOT,NA,0,Mercedes,30,Emilia.Romagna,2021-04-18,8,1M 14.672S,1M 14.905S,1M 14.898S,22,8,1M 15.908S,0.95S,19,1,1M 15.551S,0S,25,1,1M 16.564S,0S,23,2021
George Russell RUS,NA,0,Williams Mercedes,30,Emilia.Romagna,2021-04-18,12,1M 15.826S,1M 15.261S,NA,16,15,1M 16.427S,1.469S,20,16,1M 17.179S,1.628S,31,11,1M 17.866S,1.302S,25,2021
Nicholas Latifi LAT,NA,0,Williams Mercedes,0,Emilia.Romagna,2021-04-18,14,1M 15.653S,1M 15.593S,NA,14,17,1M 16.537S,1.579S,15,12,1M 16.823S,1.272S,29,9,1M 17.739S,1.175S,24,2021
Lewis Hamilton HAM,1,25,Mercedes,66,Portugal,2021-05-02,2,1M 18.857S,1M 17.968S,1M 18.355S,24,2,1M 18.725S,0.236S,21,1,1M 19.837S,0S,33,5,1M 19.967S,0.319S,32,2021
Max Verstappen VER,2,18,Red Bull Racing Honda,66,Portugal,2021-05-02,3,1M 19.485S,1M 18.65S,1M 18.746S,20,1,1M 18.489S,0S,21,2,1M 19.98S,0.143S,26,2,1M 19.673S,0.025S,23,2021
Valtteri Bottas BOT,3,16,Mercedes,66,Portugal,2021-05-02,1,1M 18.722S,1M 18.458S,1M 18.348S,23,3,1M 18.82S,0.331S,19,3,1M 20.181S,0.344S,28,1,1M 19.648S,0S,31,2021
Sergio Perez PER,4,12,Red Bull Racing Honda,66,Portugal,2021-05-02,4,1M 19.337S,1M 18.845S,1M 18.89S,22,4,1M 18.84S,0.351S,25,10,1M 20.516S,0.679S,28,3,1M 19.846S,0.198S,22,2021
Lando Norris NOR,5,10,McLaren Mercedes,66,Portugal,2021-05-02,7,1M 18.794S,1M 18.481S,1M 19.116S,24,8,1M 19.272S,0.783S,18,12,1M 20.757S,0.92S,28,8,1M 20.635S,0.987S,26,2021
Charles Leclerc LEC,6,8,Ferrari,66,Portugal,2021-05-02,8,1M 19.373S,1M 18.769S,1M 19.306S,29,6,1M 19.001S,0.512S,23,7,1M 20.36S,0.523S,33,4,1M 19.884S,0.236S,27,2021
Esteban Ocon OCO,7,6,Alpine Renault,66,Portugal,2021-05-02,6,1M 19.092S,1M 18.586S,1M 19.042S,17,5,1M 18.86S,0.371S,19,6,1M 20.235S,0.398S,31,10,1M 20.8S,1.152S,27,2021
Fernando Alonso ALO,8,4,Alpine Renault,66,Portugal,2021-05-02,13,1M 19.728S,1M 19.456S,NA,12,14,1M 19.949S,1.46S,20,5,1M 20.22S,0.383S,32,14,1M 21.303S,1.655S,31,2021
Daniel Ricciardo RIC,9,2,McLaren Mercedes,66,Portugal,2021-05-02,16,1M 19.839S,NA,NA,11,12,1M 19.582S,1.093S,19,8,1M 20.418S,0.581S,31,12,1M 20.995S,1.347S,31,2021
Pierre Gasly GAS,10,1,AlphaTauri Honda,66,Portugal,2021-05-02,9,1M 19.464S,1M 19.052S,1M 19.475S,26,9,1M 19.374S,0.885S,26,11,1M 20.558S,0.721S,34,6,1M 20.444S,0.796S,31,2021
Carlos Sainz SAI,11,0,Ferrari,66,Portugal,2021-05-02,5,1M 19.309S,1M 18.813S,1M 19.039S,23,7,1M 19.05S,0.561S,24,4,1M 20.197S,0.36S,33,9,1M 20.68S,1.032S,27,2021
Antonio Giovinazzi GIO,12,0,Alfa Romeo Racing Ferrari,65,Portugal,2021-05-02,12,1M 19.41S,1M 19.216S,NA,19,13,1M 19.588S,1.099S,23,17,1M 21.238S,1.401S,32,NA,NA,10S,NA,2021
Sebastian Vettel VET,13,0,Aston Martin Mercedes,65,Portugal,2021-05-02,10,1M 19.403S,1M 18.97S,1M 19.659S,22,18,1M 20.214S,1.725S,21,15,1M 21.074S,1.237S,32,16,1M 21.405S,1.757S,31,2021
Lance Stroll STR,14,0,Aston Martin Mercedes,65,Portugal,2021-05-02,17,1M 19.913S,NA,NA,10,16,1M 20.09S,1.601S,17,9,1M 20.427S,0.59S,31,11,1M 20.894S,1.246S,29,2021
Yuki Tsunoda TSU,15,0,AlphaTauri Honda,65,Portugal,2021-05-02,14,1M 19.684S,1M 19.463S,NA,17,11,1M 19.485S,0.996S,25,14,1M 21.053S,1.216S,33,13,1M 21.09S,1.442S,28,2021
George Russell RUS,16,0,Williams Mercedes,65,Portugal,2021-05-02,11,1M 19.797S,1M 19.109S,NA,15,17,1M 20.127S,1.638S,18,13,1M 20.976S,1.139S,32,7,1M 20.529S,0.881S,29,2021
Mick Schumacher MSC,17,0,Haas Ferrari,64,Portugal,2021-05-02,19,1M 20.452S,NA,NA,11,15,1M 20.033S,1.544S,22,18,1M 21.537S,1.7S,29,18,1M 21.939S,2.291S,29,2021
Nicholas Latifi LAT,18,0,Williams Mercedes,64,Portugal,2021-05-02,18,1M 20.285S,NA,NA,9,19,1M 20.681S,2.192S,19,19,1M 21.855S,2.018S,31,19,1M 22.293S,2.645S,29,2021
Nikita Mazepin MAZ,19,0,Haas Ferrari,64,Portugal,2021-05-02,20,1M 20.912S,NA,NA,11,20,1M 20.69S,2.201S,20,20,1M 22.638S,2.801S,28,20,1M 24.224S,4.576S,29,2021
Kimi Räikkönen RAI,NA,0,Alfa Romeo Racing Ferrari,1,Portugal,2021-05-02,15,1M 19.748S,1M 19.812S,NA,19,10,1M 19.415S,0.926S,26,16,1M 21.225S,1.388S,22,15,1M 21.381S,1.733S,25,2021
Lewis Hamilton HAM,1,25,Mercedes,66,Spain,2021-05-09,1,1M 18.245S,1M 17.166S,1M 16.741S,19,2,1M 18.07S,0.235S,14,1,1M 18.17S,0S,32,3,1M 18.627S,0.123S,22,2021
Max Verstappen VER,2,19,Red Bull Racing Honda,66,Spain,2021-05-09,2,1M 18.09S,1M 16.922S,1M 16.777S,14,1,1M 17.835S,0S,11,9,1M 18.785S,0.615S,26,2,1M 18.537S,0.033S,19,2021
Valtteri Bottas BOT,3,15,Mercedes,66,Spain,2021-05-09,3,1M 18.005S,1M 17.142S,1M 16.873S,16,5,1M 18.423S,0.588S,15,2,1M 18.309S,0.139S,31,1,1M 18.504S,0S,25,2021
Charles Leclerc LEC,4,12,Ferrari,66,Spain,2021-05-09,4,1M 18.041S,1M 17.717S,1M 17.51S,18,3,1M 18.308S,0.473S,17,3,1M 18.335S,0.165S,28,5,1M 18.996S,0.492S,25,2021
Sergio Perez PER,5,10,Red Bull Racing Honda,66,Spain,2021-05-09,8,1M 18.203S,1M 17.669S,1M 17.701S,17,10,1M 18.606S,0.771S,16,10,1M 18.918S,0.748S,23,9,1M 19.349S,0.845S,17,2021
Daniel Ricciardo RIC,6,8,McLaren Mercedes,66,Spain,2021-05-09,7,1M 18.264S,1M 17.719S,1M 17.622S,14,8,1M 18.582S,0.747S,21,15,1M 19.195S,1.025S,28,14,1M 19.732S,1.228S,24,2021
Carlos Sainz SAI,7,6,Ferrari,66,Spain,2021-05-09,6,1M 18.205S,1M 17.656S,1M 17.62S,15,4,1M 18.41S,0.575S,18,8,1M 18.674S,0.504S,30,6,1M 19.02S,0.516S,22,2021
Lando Norris NOR,8,4,McLaren Mercedes,65,Spain,2021-05-09,9,1M 17.821S,1M 17.696S,1M 18.01S,17,6,1M 18.494S,0.659S,14,12,1M 19.092S,0.922S,28,4,1M 18.944S,0.44S,24,2021
Esteban Ocon OCO,9,2,Alpine Renault,65,Spain,2021-05-09,5,1M 18.281S,1M 17.743S,1M 17.58S,15,13,1M 18.7S,0.865S,15,4,1M 18.466S,0.296S,29,12,1M 19.681S,1.177S,25,2021
Pierre Gasly GAS,10,1,AlphaTauri Honda,65,Spain,2021-05-09,12,1M 18.19S,1M 17.982S,NA,9,7,1M 18.535S,0.7S,17,6,1M 18.593S,0.423S,32,7,1M 19.062S,0.558S,26,2021
Lance Stroll STR,11,0,Aston Martin Mercedes,65,Spain,2021-05-09,11,1M 18.241S,1M 17.974S,NA,12,14,1M 18.877S,1.042S,18,14,1M 19.134S,0.964S,29,10,1M 19.429S,0.925S,25,2021
Kimi Räikkönen RAI,12,0,Alfa Romeo Racing Ferrari,65,Spain,2021-05-09,17,1M 18.917S,NA,NA,6,9,1M 18.597S,0.762S,18,16,1M 19.213S,1.043S,30,NA,NA,10S,NA,2021
Sebastian Vettel VET,13,0,Aston Martin Mercedes,65,Spain,2021-05-09,13,1M 18.289S,1M 18.079S,NA,12,17,1M 19.363S,1.528S,18,11,1M 18.947S,0.777S,30,8,1M 19.234S,0.73S,24,2021
George Russell RUS,14,0,Williams Mercedes,65,Spain,2021-05-09,15,1M 18.445S,1M 19.154S,NA,11,15,1M 19.005S,1.17S,17,17,1M 19.957S,1.787S,29,NA,NA,10S,NA,2021
Antonio Giovinazzi GIO,15,0,Alfa Romeo Racing Ferrari,65,Spain,2021-05-09,14,1M 18.549S,1M 18.356S,NA,12,16,1M 19.214S,1.379S,19,13,1M 19.122S,0.952S,29,13,1M 19.694S,1.19S,23,2021
Nicholas Latifi LAT,16,0,Williams Mercedes,65,Spain,2021-05-09,19,1M 19.219S,NA,NA,9,18,1M 19.392S,1.557S,16,18,1M 20.046S,1.876S,26,16,1M 20.27S,1.766S,25,2021
Fernando Alonso ALO,17,0,Alpine Renault,65,Spain,2021-05-09,10,1M 18.281S,1M 17.966S,1M 18.147S,17,11,1M 18.662S,0.827S,18,5,1M 18.518S,0.348S,30,15,1M 19.95S,1.446S,25,2021
Mick Schumacher MSC,18,0,Haas Ferrari,64,Spain,2021-05-09,18,1M 19.117S,NA,NA,9,19,1M 19.999S,2.164S,17,19,1M 20.326S,2.156S,30,18,1M 20.766S,2.262S,23,2021
Nikita Mazepin MAZ,19,0,Haas Ferrari,64,Spain,2021-05-09,20,1M 19.807S,NA,NA,9,20,1M 20.237S,2.402S,15,20,1M 20.753S,2.583S,27,20,1M 21.976S,3.472S,22,2021
Yuki Tsunoda TSU,NA,0,AlphaTauri Honda,6,Spain,2021-05-09,16,1M 18.556S,NA,NA,6,12,1M 18.673S,0.838S,21,7,1M 18.619S,0.449S,30,11,1M 19.669S,1.165S,22,2021
Max Verstappen VER,1,25,Red Bull Racing Honda,78,Monaco,2021-05-23,2,1M 11.124S,1M 10.65S,1M 10.576S,23,1,1M 11.294S,0S,19,4,1M 12.081S,0.397S,27,3,1M 12.648S,0.161S,39,2021
Carlos Sainz SAI,2,18,Ferrari,78,Monaco,2021-05-23,4,1M 11.324S,1M 10.806S,1M 10.611S,25,2,1M 11.341S,0.047S,28,2,1M 11.796S,0.112S,32,2,1M 12.606S,0.119S,32,2021
Lando Norris NOR,3,15,McLaren Mercedes,78,Monaco,2021-05-23,5,1M 11.321S,1M 11.031S,1M 10.62S,23,6,1M 11.988S,0.694S,20,6,1M 12.379S,0.695S,24,7,1M 13.236S,0.749S,31,2021
Sergio Perez PER,4,12,Red Bull Racing Honda,78,Monaco,2021-05-23,9,1M 11.644S,1M 11.019S,1M 11.573S,26,5,1M 11.817S,0.523S,18,8,1M 12.708S,1.024S,24,1,1M 12.487S,0S,36,2021
Sebastian Vettel VET,5,10,Aston Martin Mercedes,78,Monaco,2021-05-23,8,1M 12.078S,1M 11.309S,1M 11.419S,26,10,1M 12.537S,1.243S,24,10,1M 12.982S,1.298S,26,8,1M 13.732S,1.245S,33,2021
Pierre Gasly GAS,6,8,AlphaTauri Honda,78,Monaco,2021-05-23,6,1M 11.56S,1M 11.179S,1M 10.9S,30,9,1M 12.357S,1.063S,28,7,1M 12.498S,0.814S,28,4,1M 12.929S,0.442S,37,2021
Lewis Hamilton HAM,7,7,Mercedes,78,Monaco,2021-05-23,7,1M 11.622S,1M 11.116S,1M 11.095S,30,7,1M 12.02S,0.726S,20,3,1M 12.074S,0.39S,28,5,1M 12.995S,0.508S,34,2021
Lance Stroll STR,8,4,Aston Martin Mercedes,77,Monaco,2021-05-23,13,1M 11.979S,1M 11.6S,NA,20,12,1M 12.7S,1.406S,22,13,1M 13.195S,1.511S,26,11,1M 14.09S,1.603S,33,2021
Esteban Ocon OCO,9,2,Alpine Renault,77,Monaco,2021-05-23,11,1M 11.74S,1M 11.486S,NA,22,20,1M 13.614S,2.32S,18,14,1M 13.199S,1.515S,28,16,1M 14.32S,1.833S,37,2021
Antonio Giovinazzi GIO,10,1,Alfa Romeo Racing Ferrari,77,Monaco,2021-05-23,10,1M 11.658S,1M 11.409S,1M 11.779S,28,11,1M 12.539S,1.245S,21,9,1M 12.746S,1.062S,28,12,1M 14.106S,1.619S,27,2021
Kimi Räikkönen RAI,11,0,Alfa Romeo Racing Ferrari,77,Monaco,2021-05-23,14,1M 11.899S,1M 11.642S,NA,21,8,1M 12.298S,1.004S,25,11,1M 13.065S,1.381S,31,10,1M 14.081S,1.594S,31,2021
Daniel Ricciardo RIC,12,0,McLaren Mercedes,77,Monaco,2021-05-23,12,1M 11.747S,1M 11.598S,NA,21,13,1M 12.959S,1.665S,25,15,1M 13.257S,1.573S,26,15,1M 14.281S,1.794S,36,2021
Fernando Alonso ALO,13,0,Alpine Renault,77,Monaco,2021-05-23,17,1M 12.205S,NA,NA,12,15,1M 13.329S,2.035S,19,12,1M 13.175S,1.491S,27,13,1M 14.205S,1.718S,37,2021
George Russell RUS,14,0,Williams Mercedes,77,Monaco,2021-05-23,15,1M 12.016S,1M 11.83S,NA,24,17,1M 13.447S,2.153S,29,16,1M 13.509S,1.825S,32,19,1M 14.84S,2.353S,35,2021
Nicholas Latifi LAT,15,0,Williams Mercedes,77,Monaco,2021-05-23,18,1M 12.366S,NA,NA,14,18,1M 13.475S,2.181S,22,17,1M 13.593S,1.909S,31,14,1M 14.268S,1.781S,41,2021
Yuki Tsunoda TSU,16,0,AlphaTauri Honda,77,Monaco,2021-05-23,16,1M 12.096S,NA,NA,13,19,1M 13.522S,2.228S,30,20,1M 14.829S,3.145S,11,9,1M 13.746S,1.259S,39,2021
Nikita Mazepin MAZ,17,0,Haas Ferrari,75,Monaco,2021-05-23,19,1M 12.958S,NA,NA,12,16,1M 13.39S,2.096S,20,18,1M 14.407S,2.723S,26,17,1M 14.616S,2.129S,33,2021
Mick Schumacher MSC,18,0,Haas Ferrari,75,Monaco,2021-05-23,NA,NA,NA,NA,NA,14,1M 13.139S,1.845S,21,19,1M 14.416S,2.732S,25,18,1M 14.801S,2.314S,35,2021
Valtteri Bottas BOT,NA,0,Mercedes,29,Monaco,2021-05-23,3,1M 10.938S,1M 10.695S,1M 10.601S,28,4,1M 11.765S,0.471S,21,5,1M 12.107S,0.423S,32,6,1M 13.131S,0.644S,36,2021
Charles Leclerc LEC,NA,0,Ferrari,0,Monaco,2021-05-23,1,1M 11.113S,1M 10.597S,1M 10.346S,27,3,1M 11.552S,0.258S,27,1,1M 11.684S,0S,30,20,1M 19.618S,7.131S,4,2021
Sergio Perez PER,1,25,Red Bull Racing Honda,51,Azerbaijan,2021-06-06,7,1M 41.968S,1M 41.63S,1M 41.917S,18,2,1M 42.595S,0.344S,19,1,1M 42.115S,0S,22,4,1M 43.63S,0.446S,17,2021
Sebastian Vettel VET,2,18,Aston Martin Mercedes,51,Azerbaijan,2021-06-06,11,1M 42.46S,1M 42.224S,NA,15,11,1M 43.585S,1.334S,13,15,1M 43.881S,1.766S,22,15,1M 45.415S,2.231S,24,2021
Pierre Gasly GAS,3,15,AlphaTauri Honda,51,Azerbaijan,2021-06-06,4,1M 42.288S,1M 41.932S,1M 41.565S,18,1,1M 42.251S,0S,16,5,1M 42.534S,0.419S,26,6,1M 43.757S,0.573S,23,2021
Charles Leclerc LEC,4,12,Ferrari,51,Azerbaijan,2021-06-06,1,1M 42.241S,1M 41.659S,1M 41.218S,19,4,1M 42.778S,0.527S,16,4,1M 42.436S,0.321S,22,2,1M 43.227S,0.043S,20,2021
Lando Norris NOR,5,10,McLaren Mercedes,51,Azerbaijan,2021-06-06,6,1M 42.167S,1M 41.813S,1M 41.747S,20,6,1M 43.011S,0.76S,15,8,1M 43.018S,0.903S,24,8,1M 43.996S,0.812S,20,2021
Fernando Alonso ALO,6,8,Alpine Renault,51,Azerbaijan,2021-06-06,9,1M 42.934S,1M 42.195S,1M 42.327S,20,7,1M 43.08S,0.829S,15,6,1M 42.693S,0.578S,24,9,1M 44.777S,1.593S,25,2021
Yuki Tsunoda TSU,7,6,AlphaTauri Honda,51,Azerbaijan,2021-06-06,8,1M 42.521S,1M 41.654S,1M 42.211S,19,8,1M 43.244S,0.993S,19,10,1M 43.13S,1.015S,25,14,1M 45.384S,2.2S,25,2021
Carlos Sainz SAI,8,4,Ferrari,51,Azerbaijan,2021-06-06,5,1M 42.121S,1M 41.74S,1M 41.576S,18,5,1M 43.006S,0.755S,17,3,1M 42.243S,0.128S,24,3,1M 43.521S,0.337S,20,2021
Daniel Ricciardo RIC,9,2,McLaren Mercedes,51,Azerbaijan,2021-06-06,13,1M 42.304S,1M 42.558S,NA,14,10,1M 43.557S,1.306S,17,13,1M 43.298S,1.183S,23,5,1M 43.732S,0.548S,25,2021
Kimi Räikkönen RAI,10,1,Alfa Romeo Racing Ferrari,51,Azerbaijan,2021-06-06,14,1M 42.923S,1M 42.587S,NA,15,14,1M 43.826S,1.575S,17,12,1M 43.22S,1.105S,23,11,1M 44.943S,1.759S,18,2021
Antonio Giovinazzi GIO,11,0,Alfa Romeo Racing Ferrari,51,Azerbaijan,2021-06-06,NA,NA,NA,NA,4,17,1M 44.113S,1.862S,11,7,1M 42.941S,0.826S,25,12,1M 45.092S,1.908S,20,2021
Valtteri Bottas BOT,12,0,Mercedes,51,Azerbaijan,2021-06-06,10,1M 42.701S,1M 42.106S,1M 42.659S,21,13,1M 43.745S,1.494S,16,16,1M 44.184S,2.069S,23,10,1M 44.891S,1.707S,20,2021
Mick Schumacher MSC,13,0,Haas Ferrari,51,Azerbaijan,2021-06-06,17,1M 44.158S,NA,NA,10,19,1M 45.282S,3.031S,17,19,1M 46.095S,3.98S,12,19,1M 46.899S,3.715S,20,2021
Nikita Mazepin MAZ,14,0,Haas Ferrari,51,Azerbaijan,2021-06-06,18,1M 44.238S,NA,NA,9,20,1M 45.711S,3.46S,12,18,1M 45.563S,3.448S,23,20,1M 46.945S,3.761S,18,2021
Lewis Hamilton HAM,15,0,Mercedes,51,Azerbaijan,2021-06-06,2,1M 41.545S,1M 41.634S,1M 41.45S,21,3,1M 42.697S,0.446S,16,11,1M 43.156S,1.041S,24,7,1M 43.893S,0.709S,20,2021
